Date,Open,High,Low,Close,Volume
2013-04-01,7.5,7.5,7.3,7.3,1000
2013-04-03,7.5,7.5,7.3,7.4,2600
2013-04-08,6.9,7.0,6.9,6.9,200
2013-04-09,7.5,7.5,7.5,7.5,100
2013-04-11,8.0,8.0,8.0,8.0,1400
2013-04-15,8.7,8.7,8.1,8.3,300
2013-04-16,8.6,8.6,8.6,8.6,100
2013-04-17,8.4,8.4,8.2,8.2,700
2013-04-18,8.4,8.5,8.2,8.3,2100
2013-04-21,8.4,8.4,8.3,8.3,200
2013-04-22,8.0,8.2,8.0,8.1,1800
2013-04-24,7.6,7.9,7.6,7.7,3500
2013-04-28,8.0,8.4,8.0,8.4,41200
2013-04-29,9.0,9.2,8.7,9.1,14300
2013-04-30,9.0,9.1,8.5,8.9,2900
2013-05-05,8.7,8.7,8.7,8.7,700
2013-05-08,8.2,8.3,8.1,8.1,6600
2013-05-09,8.1,8.1,8.0,8.0,2500
2013-05-12,7.9,7.9,7.8,7.8,900
2013-05-13,7.9,7.9,7.7,7.8,5000
2013-05-14,7.9,8.0,7.9,7.9,3200
2013-05-15,8.0,8.0,8.0,8.0,2100
2013-05-16,8.0,8.1,7.9,8.0,6000
2013-05-20,8.1,8.1,8.0,8.0,2200
2013-05-21,8.0,8.0,8.0,8.0,2800
2013-05-22,7.8,7.9,7.8,7.8,600
2013-05-26,7.6,7.7,7.5,7.5,15800
2013-05-27,7.7,7.7,7.6,7.6,1700
2013-05-28,7.8,7.8,7.7,7.7,1300
2013-05-29,8.0,8.0,8.0,8.0,500
2013-05-30,8.1,8.1,7.8,8.0,3600
2013-06-02,8.0,8.0,8.0,8.0,11200
2013-06-03,8.0,8.0,7.7,7.7,5800
2013-06-04,7.9,8.0,7.9,7.9,11700
2013-06-06,7.8,7.9,7.8,7.8,1100
2013-06-10,8.2,8.4,8.2,8.2,3500
2013-06-11,8.0,8.3,8.0,8.1,3400
2013-06-12,8.1,8.2,8.1,8.1,6800
2013-06-13,8.1,8.1,8.0,8.0,1000
2013-06-16,8.1,8.1,7.9,7.9,5000
2013-06-18,8.1,8.1,8.0,8.0,1300
2013-06-19,8.0,8.0,7.9,7.9,2000
2013-06-20,7.9,7.9,7.8,7.8,3300
2013-06-23,7.8,8.0,7.8,7.8,3100
2013-06-24,7.8,7.8,7.8,7.8,1000
2013-06-30,7.9,7.9,7.9,7.9,200
2013-07-04,7.7,8.1,7.7,8.0,500
2013-07-07,7.9,8.0,7.8,7.9,3100
2013-07-09,7.2,8.0,7.2,7.5,4000
2013-07-11,7.7,8.0,7.7,7.9,300
2013-07-15,8.0,8.0,8.0,8.0,500
2013-07-16,7.3,7.3,7.2,7.2,400
2013-07-18,7.8,7.9,7.8,7.8,5200
2013-07-21,7.8,7.8,7.7,7.7,5700
2013-07-22,8.0,8.0,8.0,8.0,500
2013-07-23,7.5,7.5,7.3,7.3,3000
2013-07-24,7.6,7.6,7.6,7.6,1200
2013-07-25,7.8,7.8,7.8,7.8,500
2013-07-31,7.9,8.0,7.9,7.9,400
2013-08-01,7.5,7.8,7.5,7.7,900
2013-08-13,7.9,8.0,7.9,8.0,4400
2013-08-14,7.8,7.8,7.8,7.8,1500
2013-08-18,7.8,8.0,7.8,7.8,2600
2013-08-19,7.8,8.0,7.8,7.8,2200
2013-08-20,7.7,8.0,7.7,7.8,900
2013-08-21,7.8,8.0,7.8,7.9,800
2013-08-22,7.9,7.9,7.9,7.9,500
2013-08-25,8.2,8.6,8.2,8.4,7900
2013-08-26,8.0,8.1,8.0,8.0,2600
2013-08-29,8.0,8.0,8.0,8.0,800
2013-09-01,8.0,8.3,8.0,8.2,1500
2013-09-02,8.0,8.0,8.0,8.0,100
2013-09-03,8.0,8.1,8.0,8.0,800
2013-09-04,8.1,8.4,8.1,8.3,1500
2013-09-05,8.3,8.4,8.2,8.3,1900
2013-09-08,8.3,8.3,8.3,8.3,500
2013-09-09,8.3,8.3,8.1,8.2,6800
2013-09-10,8.2,8.3,8.1,8.1,3100
2013-09-11,8.3,8.9,8.3,8.7,9100
2013-09-12,9.0,9.2,8.5,8.9,1900
2013-09-15,9.0,9.2,8.9,9.0,4900
2013-09-16,9.0,9.0,9.0,9.0,600
2013-09-17,9.4,9.4,8.5,8.5,1500
2013-09-19,8.4,8.4,8.4,8.4,1000
2013-09-22,8.5,8.9,8.5,8.6,2000
2013-09-23,8.5,8.5,8.5,8.5,400
2013-09-25,8.4,9.3,8.4,8.8,5900
2013-09-26,9.0,9.0,8.9,8.9,3200
2013-09-29,8.7,9.1,8.7,8.9,3500
2013-09-30,9.0,9.5,9.0,9.3,6500
2013-10-01,9.5,10.0,9.5,9.9,12500
2013-10-02,10.3,10.3,9.8,10.0,13300
2013-10-03,10.3,10.3,9.1,10.0,9900
2013-10-06,10.0,10.0,9.3,9.4,1100
2013-10-07,9.0,9.3,9.0,9.0,1100
2013-10-10,9.1,9.1,9.1,9.1,1200
2013-10-20,9.0,9.0,9.0,9.0,1500
2013-10-23,8.4,8.4,8.4,8.4,500
2013-10-28,8.3,8.3,8.3,8.3,200
