Date,Open,High,Low,Close,Volume
2023-07-16,103.6,103.6,103.6,103.6,1005
2023-07-17,103.6,103.6,103.6,103.6,285
2023-07-18,103.6,103.6,103.6,103.6,10
2023-07-20,103.6,103.6,103.6,103.6,21
2023-07-23,103.6,103.6,103.6,103.6,13
2023-07-25,103.6,103.6,103.6,103.6,1
2023-07-31,103.6,103.6,103.6,103.6,40
2023-08-06,103.6,103.6,103.6,103.6,25
2023-08-08,103.6,103.6,103.6,103.6,350
2023-08-09,103.6,103.6,103.6,103.6,9
2023-08-10,103.6,103.6,103.6,103.6,392
2023-08-13,103.6,103.6,103.6,103.6,40
2023-08-14,103.6,103.6,103.6,103.6,151
2023-08-17,103.6,103.6,103.6,103.6,70
