Date,Open,High,Low,Close,Volume
2013-05-21,135.0,135.4,129.2,130.9,42900
2013-05-22,131.3,133.1,126.3,127.4,25550
2013-05-26,131.0,131.0,127.6,128.1,19750
2013-05-27,130.2,132.3,129.0,129.5,32400
2013-05-28,132.7,142.3,131.2,140.9,157300
2013-05-29,144.5,147.5,141.1,146.0,124850
2013-05-30,147.5,148.5,143.6,145.2,76400
2013-06-02,144.9,148.0,143.0,145.5,84600
2013-06-03,147.0,147.9,143.7,145.6,88200
2013-06-04,147.0,160.1,146.9,160.1,172450
2013-06-05,170.0,176.1,169.8,176.1,166400
2013-06-06,185.0,185.0,163.3,167.1,178750
2013-06-09,168.0,175.9,160.9,170.3,148500
2013-06-10,172.0,185.0,172.0,184.3,112200
2013-06-11,187.0,196.0,185.9,190.7,135950
2013-06-12,193.0,196.9,180.0,181.3,155200
2013-06-13,182.1,184.6,173.8,176.8,106900
2013-06-16,184.4,186.7,180.0,182.0,80250
2013-06-17,180.0,196.0,180.0,181.5,111300
2013-06-18,184.0,190.0,181.0,182.6,104050
2013-06-19,189.0,196.0,186.6,192.3,191800
2013-06-20,198.0,201.9,189.0,191.3,140650
2013-06-23,196.0,204.0,185.0,189.9,111450
2013-06-24,193.5,193.5,184.0,185.5,70100
2013-06-26,191.0,196.0,185.0,186.8,69250
2013-06-27,192.0,193.0,182.5,183.5,76800
2013-06-30,180.4,184.8,176.5,177.4,64050
2013-07-02,185.0,189.9,181.0,182.8,61550
2013-07-03,186.0,186.9,180.2,181.2,77250
2013-07-04,185.0,196.0,185.0,194.0,197000
2013-07-07,198.0,204.9,197.0,202.7,185350
2013-07-08,204.9,220.4,204.9,220.3,212200
2013-07-09,229.9,239.5,222.0,239.5,146250
2013-07-10,250.0,250.0,225.1,229.6,210650
2013-07-11,230.0,245.0,220.0,227.9,151550
2013-07-14,234.0,235.0,213.0,218.5,90900
2013-07-15,226.0,231.0,219.5,226.6,131250
2013-07-16,235.0,243.9,225.0,228.5,132600
2013-07-17,231.0,236.9,216.0,220.1,98000
2013-07-18,223.0,225.0,207.2,210.0,83750
2013-07-21,216.0,218.0,191.7,191.9,72850
2013-07-22,195.0,197.0,181.0,183.5,54800
2013-07-23,184.1,187.5,166.0,166.4,56050
2013-07-24,164.1,183.0,151.2,183.0,56450
2013-07-25,192.9,192.9,170.2,173.5,52800
2013-07-28,164.0,178.9,162.2,167.2,23250
2013-07-29,170.0,181.7,170.0,178.8,42450
2013-07-30,179.1,186.0,173.1,175.5,50150
2013-07-31,176.0,179.9,168.4,170.8,41600
2013-08-01,171.2,175.0,168.1,170.6,26350
2013-08-04,169.3,171.0,164.0,168.2,26950
2013-08-05,170.0,171.0,165.1,169.3,17550
2013-08-12,167.1,178.0,167.0,176.7,24850
2013-08-13,179.0,186.6,178.0,185.5,40550
2013-08-14,185.5,187.5,180.1,185.9,41650
2013-08-18,191.0,203.3,188.2,202.6,92800
2013-08-19,206.0,211.0,195.0,206.3,69950
2013-08-20,209.0,212.0,196.3,199.3,73200
2013-08-21,200.0,205.8,191.8,193.9,77800
2013-08-22,199.0,211.4,197.0,211.3,130750
2013-08-25,221.0,229.6,214.5,218.3,130350
2013-08-26,212.0,225.0,209.0,211.9,81400
2013-08-27,213.0,220.0,207.0,208.7,82200
2013-08-29,208.0,212.0,202.4,204.4,60800
2013-09-01,210.0,210.0,200.0,202.1,59000
2013-09-02,208.9,210.0,201.0,204.1,46100
2013-09-03,204.4,209.8,203.9,207.1,39300
2013-09-04,210.0,214.0,205.0,206.6,64800
2013-09-05,209.0,209.0,202.6,203.3,40950
2013-09-08,203.0,205.9,199.0,200.6,41800
2013-09-09,203.8,213.8,203.8,209.4,81450
2013-09-10,213.5,227.7,213.0,227.7,204350
2013-09-11,234.8,245.0,226.0,228.8,186050
2013-09-12,229.9,234.0,218.3,225.1,128350
2013-09-15,229.6,238.0,226.0,227.6,137400
2013-09-16,228.4,231.4,222.0,223.4,84450
2013-09-17,222.5,226.0,216.0,216.8,140050
2013-09-18,224.9,230.0,216.0,218.7,120750
2013-09-19,219.2,223.5,215.0,217.9,75700
2013-09-22,218.9,220.0,208.0,212.2,53150
2013-09-23,216.8,216.8,207.7,209.9,79200
2013-09-24,213.1,216.0,206.0,207.3,45950
2013-09-25,205.2,209.0,195.0,197.9,61900
2013-09-26,200.8,204.9,197.6,203.1,36800
2013-09-29,205.9,206.0,195.0,195.4,33350
2013-09-30,195.2,195.2,185.4,188.0,35150
2013-10-01,193.9,193.9,182.9,183.8,22950
2013-10-02,183.0,190.0,181.1,188.6,28850
2013-10-03,192.4,193.0,183.0,184.6,31000
2013-10-06,183.0,184.7,177.1,177.5,20250
2013-10-07,175.2,180.0,175.0,175.7,19300
2013-10-08,175.1,175.1,165.6,166.3,25600
2013-10-09,165.2,173.8,159.0,170.1,25150
2013-10-10,170.2,173.4,170.0,170.9,16350
2013-10-20,170.0,170.1,162.0,163.1,13150
2013-10-21,163.6,163.6,152.5,161.0,20650
2013-10-22,159.8,170.9,159.8,168.9,18450
2013-10-23,170.0,176.1,166.6,168.9,23500
2013-10-24,160.0,166.0,160.0,163.8,14850
2013-10-27,169.0,169.0,163.0,165.6,13600
2013-10-28,167.9,170.0,162.0,162.6,14550
2013-10-29,161.0,165.0,160.5,162.0,15700
2013-10-30,161.9,164.0,156.0,157.4,26800
2013-10-31,157.5,160.4,155.0,156.7,17250
2013-11-03,152.7,167.9,152.7,163.5,16500
2013-11-04,173.8,173.9,169.0,170.8,40700
2013-11-05,171.0,172.0,164.6,166.5,20700
2013-11-06,166.7,167.8,163.0,164.0,13750
2013-11-07,164.4,166.4,162.0,162.8,24800
2013-11-10,161.6,165.9,160.2,161.5,19400
2013-11-11,163.0,164.0,158.1,159.0,25300
2013-11-12,159.1,161.0,157.0,158.4,26050
2013-11-13,156.0,156.0,151.0,153.6,55500
2013-11-14,150.0,155.1,150.0,154.3,28650
2013-11-17,158.0,162.1,155.8,161.6,25600
2013-11-18,169.0,169.0,163.5,164.1,36450
2013-11-19,166.0,166.8,162.1,163.8,39600
2013-11-20,165.0,167.0,164.0,165.9,39750
2013-11-21,165.9,166.6,163.1,164.2,34400
2013-11-24,158.3,165.0,158.3,161.7,27050
2013-11-25,162.0,164.4,162.0,162.6,26650
2013-11-26,155.0,169.0,155.0,162.8,55600
2013-11-27,166.9,166.9,161.5,162.0,20350
2013-11-28,161.2,162.8,159.0,159.6,20800
2013-12-01,156.6,163.5,156.6,159.1,28900
2013-12-02,161.0,162.6,158.6,161.0,27500
2013-12-03,161.2,166.0,161.2,164.9,72300
2013-12-05,169.0,181.3,169.0,181.3,221550
2013-12-08,183.1,189.0,178.0,178.3,64050
2013-12-09,183.0,183.1,177.3,180.0,31650
2013-12-10,180.3,180.3,170.0,171.4,70250
2013-12-11,168.1,171.0,167.2,168.8,57750
2013-12-12,170.5,172.9,167.5,168.1,31950
2013-12-15,172.9,174.9,169.0,172.2,48850
2013-12-17,178.0,178.7,170.0,170.6,58650
2013-12-18,171.0,172.0,167.0,167.5,25800
2013-12-19,168.0,168.0,165.1,166.1,22700
2013-12-22,167.5,168.5,164.1,164.9,26400
2013-12-23,167.9,167.9,160.5,161.4,24700
2013-12-24,160.1,161.2,158.1,158.9,16200
2013-12-26,158.6,159.9,156.2,156.4,10300
2013-12-29,160.0,160.0,154.5,155.1,6900
2013-12-30,154.1,159.5,154.1,157.7,24250
2014-01-01,162.0,162.0,157.7,158.9,20650
2014-01-02,165.0,165.0,158.7,160.9,13800
2014-01-06,160.7,161.7,158.0,160.8,20350
2014-01-07,164.9,165.0,162.1,162.8,29150
2014-01-08,163.5,164.2,162.2,162.8,12950
2014-01-09,163.0,164.0,163.0,163.2,14900
2014-01-12,166.5,168.0,165.0,165.9,21200
2014-01-13,167.5,172.3,166.2,170.6,54500
2014-01-15,173.4,173.4,168.0,168.5,27600
2014-01-16,169.7,169.9,166.3,168.3,14850
2014-01-19,168.0,168.4,164.6,165.0,35800
2014-01-20,167.0,167.6,163.1,163.7,23850
2014-01-21,164.0,166.9,163.9,164.8,17600
2014-01-22,167.0,172.0,167.0,170.2,32600
2014-01-23,172.0,172.0,168.1,168.8,33400
2014-01-26,169.0,171.8,167.3,168.6,31000
2014-01-27,167.3,168.4,166.0,166.1,23450
2014-01-28,168.0,168.3,165.0,165.7,20450
2014-01-29,168.0,169.3,165.2,165.7,15700
2014-01-30,165.3,168.7,165.3,167.8,16850
2014-02-02,172.1,178.9,172.1,174.3,83450
2014-02-03,177.6,185.5,174.3,184.3,104700
2014-02-04,189.0,189.0,180.0,181.3,41900
2014-05-11,180.0,198.7,180.0,198.7,145800
2014-05-12,209.0,216.0,201.0,203.9,195100
2014-05-14,202.0,211.9,196.7,206.2,185350
2014-05-15,211.8,211.8,196.5,203.8,96600
2014-05-18,200.9,206.6,197.5,199.1,85650
2014-05-19,200.0,210.0,200.0,204.1,123500
2014-05-20,206.8,209.8,201.6,202.5,70800
2014-05-21,204.8,204.8,200.0,200.5,64600
2014-05-22,201.7,205.7,199.3,201.0,53700
2014-05-25,197.0,201.5,197.0,198.1,32600
2014-05-26,199.0,199.9,193.0,194.1,48200
2014-05-27,195.8,198.0,193.0,193.7,61200
2014-05-28,195.0,196.6,192.2,192.9,45950
2014-05-29,193.8,199.9,193.3,198.4,62950
2014-06-01,204.0,209.0,201.0,208.0,149000
2014-06-02,209.9,214.6,204.1,208.2,125400
2014-06-03,208.5,226.0,208.3,216.0,240500
2014-06-04,217.7,224.5,212.0,213.5,102050
2014-06-05,216.8,216.8,206.0,206.8,105150
2014-06-08,203.3,206.2,201.5,203.1,77550
2014-06-09,203.6,208.4,202.1,203.0,62850
2014-06-10,204.4,205.8,201.0,201.7,56400
2014-06-11,201.0,205.9,200.7,201.8,50950
2014-06-12,204.0,204.0,200.0,200.5,60600
2014-06-15,190.1,202.9,190.1,193.2,51750
2014-06-16,194.9,198.9,192.1,192.6,50500
2014-06-17,196.0,196.0,189.2,190.3,42400
2014-06-18,192.8,195.6,191.0,194.3,27350
2014-06-19,195.2,199.8,194.0,196.0,51350
2014-06-22,198.0,198.0,191.3,192.5,31850
2014-06-23,194.4,195.3,191.3,191.8,41750
2014-06-24,191.8,193.7,191.0,191.5,21400
2014-06-25,191.9,195.0,191.9,192.5,27050
2014-06-26,193.5,194.8,191.3,191.8,32000
2014-06-29,193.1,194.2,191.9,192.0,33150
2014-06-30,193.0,193.4,190.4,190.6,31700
2014-07-02,191.0,191.7,187.7,188.4,26900
2014-07-03,190.0,190.0,185.0,185.6,31450
2014-07-06,184.7,185.0,182.3,182.6,15650
2014-07-07,181.3,186.8,181.3,185.3,26100
2014-07-08,186.0,186.9,183.0,183.6,19050
2014-07-09,183.5,184.2,180.3,181.0,26950
2014-07-10,181.2,182.9,180.0,180.1,15650
2014-07-13,181.0,181.0,176.3,176.7,11750
2014-07-14,178.0,178.5,177.0,178.1,11350
2014-07-15,179.7,179.7,175.4,175.8,11300
2014-07-16,176.0,178.5,175.1,176.0,13700
2014-07-17,177.8,178.3,176.2,176.6,14000
2014-07-20,177.8,178.0,175.0,175.2,15650
2014-07-21,178.7,178.8,175.2,175.9,15500
2014-07-22,175.5,182.9,175.0,182.0,28750
2014-07-23,182.5,184.5,179.2,180.6,20950
2014-07-24,178.1,182.0,178.1,180.0,13550
2014-08-03,180.0,181.0,178.7,180.2,18300
2014-08-04,180.5,185.9,180.1,183.8,31400
2014-08-05,185.5,194.0,185.5,187.0,39000
2014-08-06,188.0,189.7,184.1,184.3,32100
2014-08-07,186.0,188.5,184.5,185.0,33900
2014-08-10,185.5,190.0,184.4,185.0,50650
2014-08-11,187.8,188.0,185.1,185.4,38450
2014-08-12,185.5,188.4,185.0,185.5,48850
2014-08-13,187.4,187.8,184.9,185.0,28300
2014-08-14,185.7,187.0,184.8,185.2,19000
2014-08-18,188.6,188.8,184.5,184.8,46200
2014-08-19,185.0,186.0,181.5,182.9,38150
2014-08-20,183.2,183.2,178.0,178.9,28350
2014-08-21,178.4,178.4,175.6,176.5,20350
2014-08-24,176.5,177.8,175.2,175.3,21450
2014-08-25,175.2,177.2,174.1,174.4,18400
2014-08-26,176.0,177.9,175.0,175.4,21900
2014-08-27,175.2,178.3,175.1,175.3,14800
2014-08-28,174.2,178.7,174.2,175.5,18750
2014-08-31,175.6,176.0,171.4,172.4,18450
2014-09-01,172.0,173.4,170.4,170.7,28200
2014-09-02,172.4,178.0,172.0,177.0,22300
2014-09-03,177.0,182.0,177.0,180.0,29800
2014-09-04,180.2,185.9,180.2,180.8,24250
2014-09-07,182.0,182.1,176.1,177.3,18450
2014-09-08,177.1,177.1,172.7,173.0,25600
2014-09-09,175.0,176.8,173.2,173.9,24500
2014-09-10,175.1,184.5,175.1,180.5,44200
2014-09-11,184.0,194.4,182.0,189.6,138800
2014-09-14,192.0,195.0,189.0,190.8,95700
2014-09-15,194.0,194.0,182.0,182.6,56850
2014-09-16,183.1,186.0,179.2,180.2,34950
2014-09-17,181.1,183.9,177.6,178.6,32800
2014-09-18,181.7,182.9,177.6,178.0,38600
2014-09-21,179.1,180.0,176.4,176.7,43850
2014-09-22,177.0,180.9,176.5,176.9,20000
2014-09-23,177.0,181.0,175.0,175.2,25800
2014-09-24,177.0,177.8,174.1,174.6,23300
2014-09-25,175.1,175.9,172.5,173.6,32500
2014-09-28,174.5,178.9,173.5,176.1,30650
2014-09-29,175.8,178.7,173.4,174.0,24800
2014-09-30,176.0,176.0,173.2,173.8,20300
2014-10-01,175.0,177.0,173.8,174.3,21900
2014-10-02,175.0,176.9,174.6,175.2,22300
2014-10-12,180.0,180.0,176.5,178.0,17400
2014-10-13,178.0,187.0,178.0,182.4,52450
2014-10-14,187.0,187.8,180.2,181.3,26650
2014-10-15,183.5,184.1,179.0,180.0,27200
2014-10-16,179.1,181.0,178.0,178.6,21200
2014-10-19,179.0,184.6,178.5,182.4,50200
2014-10-20,184.0,189.0,182.8,183.2,47500
2014-10-21,184.5,190.0,183.2,189.1,91050
2014-10-22,192.9,198.0,190.1,194.4,161600
2014-10-23,195.9,196.0,185.0,186.7,49650
2014-10-26,188.0,189.8,180.0,181.7,35550
2014-10-27,181.7,184.0,180.6,182.5,18450
2014-10-28,185.0,185.0,180.0,180.4,15700
2014-10-29,180.7,184.0,178.5,179.5,22600
2014-10-30,182.9,182.9,178.6,181.2,18900
2014-11-02,185.0,185.0,175.1,176.9,34800
2014-11-03,177.5,181.5,177.2,179.4,32250
2014-11-05,182.0,185.0,180.0,181.3,34950
2014-11-06,182.0,183.0,176.0,178.0,39850
2014-11-09,183.8,183.8,174.0,174.8,30250
2014-11-10,175.1,192.2,175.1,191.9,135400
2014-11-11,209.0,209.4,195.0,199.2,223100
2014-11-12,205.0,206.0,189.0,190.6,157350
2014-11-13,197.0,229.0,188.0,221.8,489800
2014-11-16,241.2,241.2,241.2,241.2,55600
2014-11-17,262.3,262.3,250.2,262.3,575450
2014-11-18,277.9,285.2,262.0,285.2,378350
2014-11-19,285.3,298.0,261.0,265.7,330300
2014-11-20,270.0,280.0,260.0,273.3,282500
2014-11-23,280.0,294.5,278.0,289.0,293050
2014-11-24,289.0,305.0,266.1,269.2,195700
2014-11-25,276.8,279.0,254.1,260.0,215700
2014-11-26,266.0,266.5,240.0,245.5,148400
2014-11-27,248.0,254.0,235.0,236.3,133550
2014-11-30,232.7,236.7,221.1,225.9,123150
2014-12-01,226.5,231.8,216.6,222.1,153450
2014-12-03,222.1,241.5,222.1,241.5,202350
2014-12-04,252.0,258.0,226.1,234.6,191850
2014-12-07,228.0,246.9,227.0,231.6,97150
2014-12-08,234.0,238.0,227.3,228.7,71200
2014-12-09,228.3,231.5,220.5,222.3,66650
2014-12-10,221.6,232.0,217.2,227.1,66600
2014-12-11,225.2,230.9,223.2,226.6,31365
2014-12-14,228.0,237.2,228.0,231.1,55204
2014-12-15,235.1,235.1,222.0,223.1,33537
2014-12-17,234.9,234.9,221.1,222.6,45134
2014-12-18,222.5,234.9,222.5,232.9,62757
2014-12-21,234.9,234.9,225.1,226.0,51644
2014-12-22,225.7,230.0,223.1,227.2,29127
2014-12-23,230.9,230.9,222.6,223.3,17388
2014-12-24,233.9,234.0,222.4,223.7,23192
2014-12-28,228.0,228.0,217.1,219.4,8310
2014-12-29,227.9,227.9,218.1,222.6,26928
2014-12-30,227.0,228.5,222.2,227.8,33167
2015-01-01,232.4,247.5,232.0,241.9,89040
2015-01-05,239.2,246.5,239.0,244.7,86925
2015-01-06,246.0,257.7,246.0,252.0,88996
2015-01-07,253.8,255.0,243.5,244.9,63946
2015-01-08,244.0,252.2,240.0,251.0,52846
2015-01-11,251.4,269.8,251.4,263.8,182020
2015-01-12,265.0,273.0,260.2,268.2,147860
2015-01-13,272.0,273.0,261.2,263.1,95530
2015-01-14,263.1,265.0,260.0,262.3,69698
2015-01-15,265.0,273.4,264.0,272.4,111104
2015-01-18,275.0,289.0,272.6,285.9,192127
2015-01-19,282.0,285.0,270.6,275.1,123752
2015-01-20,274.0,282.0,272.2,276.2,84735
2015-01-21,273.0,275.1,269.0,272.2,72472
2015-01-22,275.0,276.0,267.1,269.3,46667
2015-01-25,276.0,276.0,255.0,256.9,67325
2015-01-26,256.1,263.9,248.0,249.7,84341
2015-01-27,253.6,263.0,248.4,261.6,81177
2015-01-28,264.3,268.0,259.0,261.9,76532
2015-01-29,262.0,263.9,255.0,256.6,39756
2015-02-01,259.6,264.9,252.0,263.4,125327
2015-02-02,264.0,264.0,258.3,259.1,48472
2015-02-03,259.0,260.0,254.0,255.9,65737
2015-02-04,255.0,256.0,250.5,252.1,63733
2015-02-05,248.6,257.1,248.0,255.1,64549
2015-02-08,252.5,262.0,252.5,255.9,35042
2015-02-09,259.6,265.5,258.0,264.3,152432
2015-02-10,268.9,272.2,266.0,267.4,100017
2015-02-11,266.5,269.6,261.4,263.4,80687
2015-02-12,265.9,268.7,262.0,263.0,75481
2015-02-15,264.0,267.0,262.5,264.1,71181
2015-02-16,264.4,271.4,264.4,267.5,101249
2015-02-17,269.0,270.0,263.6,266.0,57259
2015-02-18,263.0,268.5,262.0,263.1,41109
2015-02-19,260.1,264.0,260.0,261.3,42931
2015-02-22,261.3,268.0,261.3,266.9,50000
2015-02-23,269.8,269.8,260.0,262.3,55553
2015-02-24,264.8,266.5,262.3,263.3,57653
2015-02-25,262.3,265.0,257.0,258.6,50884
2015-02-26,259.1,265.3,259.1,264.3,39452
2015-03-01,264.0,266.8,260.0,261.7,66496
2015-03-02,262.0,262.7,257.2,258.1,39788
2015-03-03,256.1,257.8,252.0,252.9,25218
2015-03-04,253.0,258.8,252.2,254.8,37846
2015-03-05,257.0,257.0,252.9,253.3,14070
2015-03-08,256.9,259.0,252.2,254.8,60837
2015-03-09,257.6,257.6,254.0,255.1,11125
2015-03-10,257.0,258.0,254.0,255.3,24668
2015-03-11,257.0,257.8,250.7,254.1,45362
2015-03-12,250.2,254.9,249.0,250.8,37924
2015-03-15,250.7,254.0,249.0,251.2,28300
2015-03-16,250.5,252.9,242.0,244.7,28651
2015-03-18,248.7,251.5,245.0,249.6,20152
2015-03-19,253.3,253.3,248.0,249.8,11297
2015-03-22,255.9,264.0,252.0,262.2,53902
2015-03-23,264.8,265.0,255.0,256.7,39805
2015-03-24,261.9,278.8,258.3,273.6,188338
2015-03-25,274.0,292.5,274.0,290.2,301863
2015-03-29,291.0,297.9,276.2,280.1,260998
2015-03-30,281.9,304.6,280.3,301.7,306748
2015-03-31,304.0,307.0,295.1,300.4,230156
2015-04-01,301.4,317.7,295.3,313.9,267416
2015-04-02,316.0,324.0,300.0,304.2,241258
2015-04-05,301.3,306.8,291.0,293.2,192702
2015-04-06,296.6,306.9,294.0,298.9,272723
2015-04-07,298.2,313.0,296.2,311.9,237386
2015-04-08,318.0,324.9,310.0,314.5,447121
2015-04-09,318.0,319.9,303.7,307.3,231443
2015-04-12,305.3,310.8,296.9,298.5,146535
